song,artist,proper_date,position,popularity,album_type,is_explicit,duration_min,gap_days,entry_type
3D (feat. Jack Harlow),Jung Kook,2025-09-29,5,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-09-30,4,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-10-01,4,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-10-02,4,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-10-03,4,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-10-04,4,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-10-05,4,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-10-06,5,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-10-07,4,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-10-08,5,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-10-09,5,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-10-10,5,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-10-11,4,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-10-12,6,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-10-13,7,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-10-14,9,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-10-15,7,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-10-16,7,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-10-17,8,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-10-18,8,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-10-19,10,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-10-20,10,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-10-21,9,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-10-22,9,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-10-23,11,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-10-24,12,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-10-25,12,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-10-26,15,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-10-27,16,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-10-28,16,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-10-29,17,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-10-30,16,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-10-31,14,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-11-01,13,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-11-02,15,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-11-03,14,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-11-04,15,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-11-05,15,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-11-06,13,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-11-07,12,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-11-08,10,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-11-09,9,77,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-11-10,12,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-11-11,9,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-11-12,9,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-11-13,8,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-11-14,10,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-11-15,9,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-11-16,12,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-11-17,16,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-11-18,12,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-11-19,10,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-11-20,9,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-11-21,9,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-11-22,12,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-11-23,10,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-11-24,17,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-11-25,15,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-11-26,13,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook,2025-11-27,13,78,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-09-30,2,0,single,True,3.36,,first_entry
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-10-01,2,0,single,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-10-02,2,86,single,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-10-03,2,88,single,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-10-04,2,67,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-10-05,2,72,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-10-06,2,76,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-10-07,2,79,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-10-08,2,80,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-10-09,2,82,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-10-10,2,83,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-10-11,2,84,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-10-12,2,84,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-10-13,2,84,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-10-14,2,85,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-10-15,2,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-10-16,2,87,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-10-17,2,87,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-10-18,2,87,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-10-19,2,88,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-10-20,2,88,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-10-21,2,88,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-10-22,2,88,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-10-23,2,89,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-10-24,2,89,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-10-25,2,89,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-10-26,2,89,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-10-27,2,89,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-10-28,2,89,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-10-29,2,89,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-10-30,2,89,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-10-31,3,89,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-11-01,3,89,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-11-02,3,89,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-11-03,3,89,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-11-04,3,89,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-11-05,5,89,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-11-06,5,89,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-11-07,6,89,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-11-08,6,89,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-11-09,6,89,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-11-10,6,89,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-11-11,6,89,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-11-12,6,88,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-11-13,6,88,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-11-14,6,88,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-11-15,7,88,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-11-16,9,88,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-11-17,9,88,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-11-18,9,88,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-11-19,10,88,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-11-20,10,87,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-11-21,11,87,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-11-22,9,87,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-11-23,9,87,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-11-24,9,87,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-11-25,7,87,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-11-26,6,87,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-11-27,7,87,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-11-28,8,87,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-11-29,8,87,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-11-30,6,87,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-12-01,6,87,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-12-02,6,87,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-12-03,8,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-12-04,8,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-12-05,6,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-12-06,6,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-12-07,6,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-12-08,5,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-12-09,5,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-12-10,6,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-12-11,5,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-12-12,6,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-12-13,6,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-12-14,6,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-12-15,5,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-12-16,6,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-12-17,6,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-12-18,6,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-12-19,5,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-12-20,5,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-12-21,5,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-12-22,5,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-12-23,5,85,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-12-24,4,85,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-12-25,6,85,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-12-26,6,85,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-12-27,6,85,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-12-28,6,83,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-12-29,6,83,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-12-30,6,84,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-12-31,6,84,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2025-01-01,6,84,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2025-01-02,6,84,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2025-01-03,6,85,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2025-01-04,6,85,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2025-01-05,6,85,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2025-01-06,6,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2025-01-07,6,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2025-01-08,6,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2025-01-09,6,87,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2025-01-10,6,87,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2025-01-11,6,87,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2025-01-12,6,87,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2025-01-13,6,87,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2025-01-14,6,87,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2025-01-15,6,87,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2025-01-16,6,87,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2025-01-17,6,87,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2025-01-18,6,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2025-01-19,6,86,album,True,3.36,1.0,continuing
3D (feat. Jack Harlow) (Alternate Ver.),Jung Kook & Jack Harlow,2024-09-30,4,0,single,False,2.71,,first_entry
3D (feat. Jack Harlow) (Alternate Ver.),Jung Kook & Jack Harlow,2024-10-01,4,0,single,False,2.71,1.0,continuing
3D (feat. Jack Harlow) (Instrumental),Jung Kook & Jack Harlow,2024-09-30,9,0,single,False,3.33,,first_entry
3D (feat. Jack Harlow) (Instrumental),Jung Kook & Jack Harlow,2024-10-01,9,0,single,False,3.33,1.0,continuing
3D (feat. Jack Harlow) (Instrumental),Jung Kook & Jack Harlow,2024-10-02,10,72,single,False,3.33,1.0,continuing
3D (feat. Jack Harlow) (Instrumental),Jung Kook & Jack Harlow,2024-10-03,10,74,single,False,3.33,1.0,continuing
3D (feat. Jack Harlow) (Instrumental),Jung Kook & Jack Harlow,2024-10-04,28,51,album,False,3.33,1.0,continuing
3D (feat. Jack Harlow) (Instrumental),Jung Kook & Jack Harlow,2024-10-05,28,55,album,False,3.33,1.0,continuing
3D (feat. Jack Harlow) (Instrumental),Jung Kook & Jack Harlow,2024-10-09,50,60,album,False,3.33,4.0,reentry
3D (feat. Jack Harlow) (Instrumental),Jung Kook & Jack Harlow,2024-10-10,38,61,album,False,3.33,1.0,continuing
3D (feat. Jack Harlow) (Instrumental),Jung Kook & Jack Harlow,2024-10-11,38,62,album,False,3.33,1.0,continuing
3D (feat. Jack Harlow) (Instrumental),Jung Kook & Jack Harlow,2024-10-12,40,62,album,False,3.33,1.0,continuing
3D (feat. Jack Harlow) (Instrumental),Jung Kook & Jack Harlow,2024-10-13,49,62,album,False,3.33,1.0,continuing
3D (feat. Jack Harlow) (MK Remix),Jung Kook & Jack Harlow & MK,2024-10-31,28,0,single,True,3.1,,first_entry
3D (feat. Jack Harlow) (MK Remix),Jung Kook & Jack Harlow & MK,2024-11-01,30,0,single,True,3.1,1.0,continuing
3D (feat. Jack Harlow) (MK Remix),Jung Kook & Jack Harlow & MK,2024-11-02,30,58,single,True,3.1,1.0,continuing
3D (feat. Jack Harlow) (MK Remix),Jung Kook & Jack Harlow & MK,2024-11-03,33,62,single,True,3.1,1.0,continuing
990 (Feat. Kim Ximya),Beenzino,2024-07-05,18,40,album,True,3.56,,first_entry
990 (Feat. Kim Ximya),Beenzino,2024-07-06,18,46,album,True,3.56,1.0,continuing
990 (Feat. Kim Ximya),Beenzino,2024-07-07,28,46,album,True,3.56,1.0,continuing
990 (Feat. Kim Ximya),Beenzino,2024-07-08,38,50,album,True,3.56,1.0,continuing
990 (Feat. Kim Ximya),Beenzino,2024-07-09,47,50,album,True,3.56,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-06-06,50,56,album,False,3.89,,first_entry
A Psalm of Life,Lim Young Woong,2024-10-16,50,57,album,False,3.89,132.0,reentry
A Psalm of Life,Lim Young Woong,2024-10-19,49,57,album,False,3.89,3.0,reentry
A Psalm of Life,Lim Young Woong,2024-10-21,45,57,album,False,3.89,2.0,reentry
A Psalm of Life,Lim Young Woong,2024-10-22,44,57,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-10-23,42,57,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-10-24,39,58,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-10-25,39,58,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-10-26,42,58,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-10-27,43,58,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-10-28,43,58,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-10-29,44,58,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-10-30,42,58,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-10-31,39,58,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-11-01,36,58,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-11-02,34,58,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-11-03,38,58,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-11-04,39,59,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-11-05,42,59,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-11-06,42,59,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-11-07,38,59,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-11-08,41,59,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-11-09,37,59,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-11-10,38,59,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-11-11,35,59,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-11-12,33,59,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-11-13,31,59,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-11-14,31,59,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-11-15,33,59,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-11-16,31,60,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-11-17,30,60,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-11-18,30,60,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-11-19,30,60,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-11-20,34,60,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-11-21,33,60,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-11-22,35,60,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-11-23,33,60,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-11-24,34,60,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-11-25,30,60,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-11-26,29,60,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-11-27,31,61,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-11-28,34,61,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-11-29,36,61,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-11-30,30,61,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-12-01,30,61,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-12-02,26,61,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-12-03,25,61,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-12-04,27,61,album,False,3.89,1.0,continuing
A Psalm of Life,Lim Young Woong,2024-12-05,26,61,album,False,3.89,1.0,continuing
